runner.index.n,runner.baseline.ps,elapsed.ps,repeats.n,param.array.array
1,4515,48898,250000,array<integer>[1]
1,4775,48833,250000,array<integer>[1]
1,4262,48532,250000,array<integer>[1]
1,4562,48383,250000,array<integer>[1]
1,3903,48613,250000,array<integer>[1]
1,3897,48518,250000,array<integer>[1]
1,4651,48715,250000,array<integer>[1]
1,4587,48671,250000,array<integer>[1]
1,4416,48560,250000,array<integer>[1]
1,4710,48048,250000,array<integer>[1]
1,4218,48933,250000,array<integer>[1]
1,4499,48678,250000,array<integer>[1]
1,3991,48869,250000,array<integer>[1]
1,4285,48379,250000,array<integer>[1]
1,4619,48588,250000,array<integer>[1]
1,4878,48440,250000,array<integer>[1]
1,3902,48800,250000,array<integer>[1]
1,3901,48507,250000,array<integer>[1]
1,4881,48363,250000,array<integer>[1]
1,4452,48324,250000,array<integer>[1]
1,3949,48901,250000,array<integer>[1]
1,4218,48430,250000,array<integer>[1]
1,4530,48720,250000,array<integer>[1]
1,4836,48755,250000,array<integer>[1]
1,4308,49866,250000,array<integer>[1]
1,3900,48587,250000,array<integer>[1]
1,3903,48507,250000,array<integer>[1]
1,3908,48805,250000,array<integer>[1]
1,3907,48485,250000,array<integer>[1]
1,3909,48437,250000,array<integer>[1]
1,3905,48596,250000,array<integer>[1]
1,3906,48633,250000,array<integer>[1]
1,3901,48448,250000,array<integer>[1]
1,3904,48511,250000,array<integer>[1]
1,3904,48307,250000,array<integer>[1]
1,4308,48663,250000,array<integer>[1]
1,3901,48818,250000,array<integer>[1]
1,3934,48598,250000,array<integer>[1]
1,3896,48248,250000,array<integer>[1]
1,3934,48575,250000,array<integer>[1]
1,3905,48295,250000,array<integer>[1]
1,3904,48498,250000,array<integer>[1]
1,3910,48738,250000,array<integer>[1]
1,3911,48588,250000,array<integer>[1]
1,3908,48356,250000,array<integer>[1]
1,3918,48678,250000,array<integer>[1]
1,3914,48806,250000,array<integer>[1]
1,4661,49170,250000,array<integer>[1]
1,4875,48837,250000,array<integer>[1]
1,3909,48912,250000,array<integer>[1]
1,3902,48658,250000,array<integer>[1]
1,4186,49093,250000,array<integer>[1]
1,3908,49395,250000,array<integer>[1]
1,3900,48509,250000,array<integer>[1]
1,3917,48564,250000,array<integer>[1]
1,3909,48414,250000,array<integer>[1]
1,3906,48474,250000,array<integer>[1]
1,3903,48277,250000,array<integer>[1]
1,3913,48588,250000,array<integer>[1]
1,3907,48863,250000,array<integer>[1]
1,3903,48366,250000,array<integer>[1]
1,3923,49290,250000,array<integer>[1]
1,3908,48918,250000,array<integer>[1]
1,3902,49037,250000,array<integer>[1]
1,4005,48835,250000,array<integer>[1]
1,3907,49016,250000,array<integer>[1]
1,4577,48872,250000,array<integer>[1]
1,4065,48721,250000,array<integer>[1]
1,4362,48600,250000,array<integer>[1]
1,3900,48756,250000,array<integer>[1]
1,4573,48970,250000,array<integer>[1]
1,3898,48666,250000,array<integer>[1]
1,3974,48840,250000,array<integer>[1]
1,4246,48875,250000,array<integer>[1]
1,3912,48927,250000,array<integer>[1]
1,3907,48961,250000,array<integer>[1]
1,3915,48906,250000,array<integer>[1]
1,3916,48594,250000,array<integer>[1]
1,4649,48940,250000,array<integer>[1]
1,3921,48813,250000,array<integer>[1]
1,3910,48379,250000,array<integer>[1]
1,3914,48909,250000,array<integer>[1]
1,3908,48577,250000,array<integer>[1]
1,3909,48787,250000,array<integer>[1]
1,3914,49246,250000,array<integer>[1]
1,3919,48904,250000,array<integer>[1]
1,4700,48861,250000,array<integer>[1]
1,3907,48694,250000,array<integer>[1]
1,3911,48956,250000,array<integer>[1]
1,3917,48186,250000,array<integer>[1]
1,3909,48893,250000,array<integer>[1]
1,3925,48882,250000,array<integer>[1]
1,3908,49053,250000,array<integer>[1]
1,3905,49328,250000,array<integer>[1]
1,3922,48858,250000,array<integer>[1]
1,3911,48872,250000,array<integer>[1]
1,3923,49078,250000,array<integer>[1]
1,3927,48850,250000,array<integer>[1]
1,3902,49026,250000,array<integer>[1]
1,3931,49129,250000,array<integer>[1]
2,3943,49297,250000,array<integer>[1]
2,4531,49814,250000,array<integer>[1]
2,4942,49536,250000,array<integer>[1]
