runner.index.n,runner.baseline.ps,elapsed.ps,repeats.n,param.array.array
1,3907,37251,250000,array<integer>[1]
1,3901,51417,250000,array<integer>[1]
1,3996,42435,250000,array<integer>[1]
1,3916,36858,250000,array<integer>[1]
1,3924,37249,250000,array<integer>[1]
1,3916,51828,250000,array<integer>[1]
1,3968,42063,250000,array<integer>[1]
1,3990,37629,250000,array<integer>[1]
1,4687,37522,250000,array<integer>[1]
1,4312,37318,250000,array<integer>[1]
1,4018,37429,250000,array<integer>[1]
1,4054,37333,250000,array<integer>[1]
1,4523,36931,250000,array<integer>[1]
1,4741,37662,250000,array<integer>[1]
1,3902,37526,250000,array<integer>[1]
1,3904,37376,250000,array<integer>[1]
1,3925,51773,250000,array<integer>[1]
1,3974,42713,250000,array<integer>[1]
1,3956,37260,250000,array<integer>[1]
1,4882,52185,250000,array<integer>[1]
1,3955,42391,250000,array<integer>[1]
1,4611,37546,250000,array<integer>[1]
1,4661,37768,250000,array<integer>[1]
1,4416,37308,250000,array<integer>[1]
1,4718,37208,250000,array<integer>[1]
1,3948,37290,250000,array<integer>[1]
1,3912,38640,250000,array<integer>[1]
1,3907,38200,250000,array<integer>[1]
1,3996,39050,250000,array<integer>[1]
1,4529,38366,250000,array<integer>[1]
1,4776,38731,250000,array<integer>[1]
1,4318,38536,250000,array<integer>[1]
1,4612,38107,250000,array<integer>[1]
1,3911,38240,250000,array<integer>[1]
1,3906,38477,250000,array<integer>[1]
1,4690,38277,250000,array<integer>[1]
1,3901,38230,250000,array<integer>[1]
1,3902,38478,250000,array<integer>[1]
1,4766,38585,250000,array<integer>[1]
1,3901,38513,250000,array<integer>[1]
1,3930,37199,250000,array<integer>[1]
1,4834,37004,250000,array<integer>[1]
1,4343,37029,250000,array<integer>[1]
1,4875,36954,250000,array<integer>[1]
1,4873,36635,250000,array<integer>[1]
1,3899,36894,250000,array<integer>[1]
1,4697,36915,250000,array<integer>[1]
1,4202,36586,250000,array<integer>[1]
1,4496,36621,250000,array<integer>[1]
1,4885,36727,250000,array<integer>[1]
1,4287,36563,250000,array<integer>[1]
1,4611,37111,250000,array<integer>[1]
1,3912,37026,250000,array<integer>[1]
1,4232,36567,250000,array<integer>[1]
1,4664,36635,250000,array<integer>[1]
1,4872,36427,250000,array<integer>[1]
1,4442,37000,250000,array<integer>[1]
1,4748,37018,250000,array<integer>[1]
1,4361,36966,250000,array<integer>[1]
1,4512,36504,250000,array<integer>[1]
1,4679,36687,250000,array<integer>[1]
1,4329,36681,250000,array<integer>[1]
1,4580,36898,250000,array<integer>[1]
1,3934,37076,250000,array<integer>[1]
1,3926,37141,250000,array<integer>[1]
1,3919,36807,250000,array<integer>[1]
1,3907,37271,250000,array<integer>[1]
1,3915,36878,250000,array<integer>[1]
1,3901,37090,250000,array<integer>[1]
1,3908,36979,250000,array<integer>[1]
1,3904,36884,250000,array<integer>[1]
1,4727,36782,250000,array<integer>[1]
1,3905,37240,250000,array<integer>[1]
1,3901,36818,250000,array<integer>[1]
1,3912,37116,250000,array<integer>[1]
1,3911,36998,250000,array<integer>[1]
1,3913,36784,250000,array<integer>[1]
1,3904,37022,250000,array<integer>[1]
1,3906,37085,250000,array<integer>[1]
1,3908,37159,250000,array<integer>[1]
1,3919,36955,250000,array<integer>[1]
1,3905,37122,250000,array<integer>[1]
1,3913,36963,250000,array<integer>[1]
1,3910,37156,250000,array<integer>[1]
1,3908,37395,250000,array<integer>[1]
1,3907,37187,250000,array<integer>[1]
1,3907,36981,250000,array<integer>[1]
1,3912,37298,250000,array<integer>[1]
1,3907,37167,250000,array<integer>[1]
1,4467,36879,250000,array<integer>[1]
1,4791,36916,250000,array<integer>[1]
1,3897,36849,250000,array<integer>[1]
1,4700,36802,250000,array<integer>[1]
1,4856,37012,250000,array<integer>[1]
1,4314,37119,250000,array<integer>[1]
1,4631,36468,250000,array<integer>[1]
1,4894,36577,250000,array<integer>[1]
1,4444,37032,250000,array<integer>[1]
1,3910,37066,250000,array<integer>[1]
1,4177,37061,250000,array<integer>[1]
2,4562,37174,250000,array<integer>[1]
2,4756,37070,250000,array<integer>[1]
2,4021,37200,250000,array<integer>[1]
2,4690,36866,250000,array<integer>[1]
2,4945,37024,250000,array<integer>[1]
2,3933,37144,250000,array<integer>[1]
2,4754,36860,250000,array<integer>[1]
2,4217,37004,250000,array<integer>[1]
2,3951,37197,250000,array<integer>[1]
2,4911,37373,250000,array<integer>[1]
2,4316,37057,250000,array<integer>[1]
2,4604,37266,250000,array<integer>[1]
2,4762,36971,250000,array<integer>[1]
2,4474,37436,250000,array<integer>[1]
2,4807,36813,250000,array<integer>[1]
