runner.index.n,runner.baseline.ps,elapsed.ps,repeats.n,param.array.array
1,3392,43324,250000,Array<Integer>[1]
1,3311,43799,250000,Array<Integer>[1]
1,3418,46543,250000,Array<Integer>[1]
1,3364,49681,250000,Array<Integer>[1]
1,3295,49586,250000,Array<Integer>[1]
1,3341,44166,250000,Array<Integer>[1]
1,3422,47583,250000,Array<Integer>[1]
1,3303,48400,250000,Array<Integer>[1]
1,3342,49933,250000,Array<Integer>[1]
1,3356,48493,250000,Array<Integer>[1]
1,3361,47234,250000,Array<Integer>[1]
1,3406,48056,250000,Array<Integer>[1]
1,3369,46025,250000,Array<Integer>[1]
1,3306,45748,250000,Array<Integer>[1]
1,3337,45690,250000,Array<Integer>[1]
1,3411,47017,250000,Array<Integer>[1]
1,3344,47128,250000,Array<Integer>[1]
1,3425,45732,250000,Array<Integer>[1]
1,3443,52599,250000,Array<Integer>[1]
1,3309,54311,250000,Array<Integer>[1]
1,3390,52159,250000,Array<Integer>[1]
1,3358,43123,250000,Array<Integer>[1]
1,3328,52152,250000,Array<Integer>[1]
1,3385,46826,250000,Array<Integer>[1]
1,3344,45444,250000,Array<Integer>[1]
1,3273,46244,250000,Array<Integer>[1]
1,3457,49997,250000,Array<Integer>[1]
1,3371,45266,250000,Array<Integer>[1]
1,3269,43527,250000,Array<Integer>[1]
1,3316,49459,250000,Array<Integer>[1]
1,3383,48283,250000,Array<Integer>[1]
1,3270,43925,250000,Array<Integer>[1]
1,3404,44804,250000,Array<Integer>[1]
1,3403,45390,250000,Array<Integer>[1]
1,3283,45547,250000,Array<Integer>[1]
1,3463,45425,250000,Array<Integer>[1]
1,3316,45584,250000,Array<Integer>[1]
1,3405,43690,250000,Array<Integer>[1]
1,3311,45917,250000,Array<Integer>[1]
1,3414,45017,250000,Array<Integer>[1]
1,3380,53340,250000,Array<Integer>[1]
1,3452,45399,250000,Array<Integer>[1]
1,3320,45789,250000,Array<Integer>[1]
1,3300,44729,250000,Array<Integer>[1]
1,3362,46591,250000,Array<Integer>[1]
