runner.index.n,runner.baseline.ps,elapsed.ps,repeats.n,param.array.array
1,4443,34942,250000,array<integer>[1]
1,4727,34866,250000,array<integer>[1]
1,3907,35797,250000,array<integer>[1]
1,3902,34580,250000,array<integer>[1]
1,4802,34481,250000,array<integer>[1]
1,4302,34455,250000,array<integer>[1]
1,4602,34716,250000,array<integer>[1]
1,4873,34800,250000,array<integer>[1]
1,4386,34576,250000,array<integer>[1]
1,4670,34320,250000,array<integer>[1]
1,4193,34345,250000,array<integer>[1]
1,4465,34356,250000,array<integer>[1]
1,3948,34350,250000,array<integer>[1]
1,4267,34406,250000,array<integer>[1]
1,4495,34536,250000,array<integer>[1]
1,3906,34429,250000,array<integer>[1]
1,4338,34577,250000,array<integer>[1]
1,4621,34464,250000,array<integer>[1]
1,4635,34426,250000,array<integer>[1]
1,4406,34421,250000,array<integer>[1]
1,4686,35018,250000,array<integer>[1]
1,4186,35086,250000,array<integer>[1]
1,4489,34647,250000,array<integer>[1]
1,4703,34391,250000,array<integer>[1]
1,4281,34450,250000,array<integer>[1]
1,4588,34393,250000,array<integer>[1]
1,4849,34440,250000,array<integer>[1]
1,4334,34761,250000,array<integer>[1]
1,4634,34501,250000,array<integer>[1]
1,4881,34505,250000,array<integer>[1]
1,4415,34781,250000,array<integer>[1]
1,4722,34829,250000,array<integer>[1]
1,3897,34684,250000,array<integer>[1]
1,3903,34604,250000,array<integer>[1]
1,4822,34392,250000,array<integer>[1]
1,4276,34682,250000,array<integer>[1]
1,4587,34732,250000,array<integer>[1]
1,3902,35004,250000,array<integer>[1]
1,3897,34709,250000,array<integer>[1]
1,4654,34812,250000,array<integer>[1]
1,4892,34925,250000,array<integer>[1]
1,3898,34608,250000,array<integer>[1]
1,4675,35054,250000,array<integer>[1]
1,4224,34918,250000,array<integer>[1]
1,4511,34897,250000,array<integer>[1]
1,3992,34919,250000,array<integer>[1]
1,4298,34772,250000,array<integer>[1]
1,4612,34691,250000,array<integer>[1]
1,4639,34945,250000,array<integer>[1]
1,4401,34806,250000,array<integer>[1]
1,3913,34654,250000,array<integer>[1]
1,4871,35168,250000,array<integer>[1]
1,4469,34629,250000,array<integer>[1]
1,3967,34598,250000,array<integer>[1]
1,4231,34905,250000,array<integer>[1]
1,4531,34656,250000,array<integer>[1]
1,4817,34490,250000,array<integer>[1]
1,4304,34455,250000,array<integer>[1]
1,4619,35028,250000,array<integer>[1]
1,4883,34713,250000,array<integer>[1]
1,4386,34877,250000,array<integer>[1]
1,4698,34725,250000,array<integer>[1]
1,4874,34680,250000,array<integer>[1]
1,3905,34772,250000,array<integer>[1]
1,4776,34740,250000,array<integer>[1]
1,4245,34859,250000,array<integer>[1]
1,4539,34667,250000,array<integer>[1]
