runner.index.n,runner.baseline.ps,elapsed.ps,repeats.n,param.target.buffer,param.targetoffset.integer,param.value.integer,param.count.integer
1,3417,40016,10000,Buffer[808],70,131,122
1,3407,38827,10000,Buffer[829],118,70,70
1,3518,39283,10000,Buffer[1024],57,115,94
1,3397,37504,10000,Buffer[868],24,1,14
1,3367,42563,10000,Buffer[673],174,27,109
1,3404,38227,10000,Buffer[599],68,240,97
1,3417,38827,10000,Buffer[930],140,235,73
1,3389,39811,10000,Buffer[855],241,220,80
1,3402,48367,10000,Buffer[556],233,249,61
1,3434,37840,10000,Buffer[737],76,233,43
1,3425,42467,10000,Buffer[535],214,162,106
1,3395,37785,10000,Buffer[853],102,108,101
1,3399,38571,10000,Buffer[792],107,174,120
1,3429,40194,10000,Buffer[682],49,117,55
1,3392,37483,10000,Buffer[891],66,186,57
1,3355,38127,10000,Buffer[663],236,26,23
1,3389,40954,10000,Buffer[756],14,48,48
1,3403,38330,10000,Buffer[1006],161,3,121
1,3455,48090,10000,Buffer[565],57,86,74
1,3362,38158,10000,Buffer[532],79,37,13
1,3388,41675,10000,Buffer[983],138,220,82
1,3408,40459,10000,Buffer[696],115,114,48
1,3389,41221,10000,Buffer[1019],243,89,72
1,3391,40483,10000,Buffer[816],117,0,84
1,3433,39529,10000,Buffer[633],222,216,120
1,3378,42249,10000,Buffer[801],119,67,62
1,3390,38192,10000,Buffer[996],214,53,90
1,3355,38330,10000,Buffer[686],88,199,111
1,3409,42934,10000,Buffer[536],244,98,119
1,3340,37564,10000,Buffer[769],151,23,43
1,3387,38236,10000,Buffer[966],178,119,69
1,3343,42164,10000,Buffer[541],223,243,73
1,3401,41413,10000,Buffer[635],87,202,85
1,3419,52770,10000,Buffer[899],177,14,45
1,3370,41567,10000,Buffer[740],220,201,49
1,3353,39218,10000,Buffer[740],70,97,44
1,3396,38475,10000,Buffer[693],86,251,118
1,3366,39656,10000,Buffer[753],55,94,22
1,3418,40151,10000,Buffer[550],87,224,112
1,3344,39301,10000,Buffer[721],73,183,2
1,3369,45945,10000,Buffer[517],11,79,99
1,3370,44672,10000,Buffer[532],7,195,91
1,3399,39501,10000,Buffer[738],245,181,105
1,3722,40192,10000,Buffer[550],217,43,110
1,3446,38408,10000,Buffer[647],118,2,98
1,3390,40325,10000,Buffer[612],249,70,106
1,3402,40614,10000,Buffer[555],247,72,45
1,3336,39884,10000,Buffer[861],53,191,62
1,3349,39052,10000,Buffer[564],115,212,10
1,3370,39988,10000,Buffer[981],209,94,95
1,3371,37545,10000,Buffer[960],66,157,35
1,3425,39041,10000,Buffer[749],39,211,19
1,3395,44809,10000,Buffer[515],248,186,124
1,3395,41853,10000,Buffer[874],216,217,31
1,3367,42803,10000,Buffer[569],60,105,81
1,3342,39235,10000,Buffer[841],98,117,62
1,3369,38407,10000,Buffer[667],135,23,120
1,3390,43284,10000,Buffer[829],198,232,47
1,3340,41227,10000,Buffer[717],22,228,97
1,3374,39018,10000,Buffer[912],92,84,119
1,3368,45101,10000,Buffer[671],184,79,27
1,3354,37835,10000,Buffer[559],214,186,105
1,3387,37924,10000,Buffer[967],219,132,98
1,3353,37052,10000,Buffer[840],63,1,33
1,3425,48458,10000,Buffer[864],173,29,10
1,3396,44971,10000,Buffer[563],1,48,83
1,3362,38071,10000,Buffer[927],118,187,47
1,3758,39028,10000,Buffer[773],146,129,29
1,3385,38177,10000,Buffer[741],94,6,70
1,3355,39142,10000,Buffer[892],28,34,110
1,3390,40754,10000,Buffer[737],187,238,82
1,3452,39471,10000,Buffer[641],70,109,122
1,3418,38599,10000,Buffer[895],33,152,90
1,3364,39279,10000,Buffer[857],161,28,30
1,3435,38598,10000,Buffer[638],46,0,1
1,3666,47914,10000,Buffer[970],243,186,78
1,3463,41806,10000,Buffer[996],192,241,76
1,3446,39237,10000,Buffer[989],63,71,105
1,3467,40122,10000,Buffer[1018],69,2,11
1,3441,40937,10000,Buffer[533],18,144,47
1,3469,39364,10000,Buffer[797],51,250,122
1,3445,38273,10000,Buffer[636],194,166,69
1,3457,41361,10000,Buffer[585],5,31,118
1,3422,38866,10000,Buffer[806],113,73,50
1,3437,38960,10000,Buffer[704],127,158,89
1,3395,38750,10000,Buffer[579],163,16,89
1,3421,38903,10000,Buffer[823],67,127,120
1,3387,39099,10000,Buffer[730],159,199,120
1,3402,42225,10000,Buffer[745],85,152,64
1,3441,48680,10000,Buffer[901],85,196,47
1,3413,44877,10000,Buffer[628],186,226,5
1,3452,46974,10000,Buffer[584],234,226,4
1,3414,39864,10000,Buffer[1022],171,232,0
1,3395,38253,10000,Buffer[718],55,42,59
1,3387,41005,10000,Buffer[928],65,99,10
1,3432,38849,10000,Buffer[992],57,205,96
1,3392,38100,10000,Buffer[814],196,253,82
