runner.index.n,runner.baseline.ps,elapsed.ps,repeats.n,param.array.array,param.index.integer
1,3930,23954,250000,array<integer>[10],3
1,3953,23663,250000,array<integer>[10],3
1,3963,23323,250000,array<integer>[10],8
1,4286,23455,250000,array<integer>[10],9
1,4591,23512,250000,array<integer>[10],6
1,3915,23459,250000,array<integer>[10],9
1,3880,23345,250000,array<integer>[10],6
1,3902,23301,250000,array<integer>[10],7
1,4725,23538,250000,array<integer>[10],1
1,4436,23388,250000,array<integer>[10],1
1,3956,23351,250000,array<integer>[10],9
1,4233,23251,250000,array<integer>[10],1
1,3885,23392,250000,array<integer>[10],10
1,3902,23348,250000,array<integer>[10],8
1,4374,23400,250000,array<integer>[10],2
1,3879,23511,250000,array<integer>[10],2
1,4875,23318,250000,array<integer>[10],1
1,3910,23531,250000,array<integer>[10],1
1,4676,23544,250000,array<integer>[10],7
1,3899,23490,250000,array<integer>[10],7
1,3941,23503,250000,array<integer>[10],8
1,3937,23573,250000,array<integer>[10],10
1,3913,23484,250000,array<integer>[10],5
1,3909,23525,250000,array<integer>[10],3
1,4738,23372,250000,array<integer>[10],1
1,4309,23641,250000,array<integer>[10],9
1,3955,23597,250000,array<integer>[10],7
1,3882,23559,250000,array<integer>[10],10
1,3898,23462,250000,array<integer>[10],9
1,3904,23462,250000,array<integer>[10],4
1,3914,23492,250000,array<integer>[10],3
1,3911,23360,250000,array<integer>[10],1
1,3971,23467,250000,array<integer>[10],6
1,3901,23567,250000,array<integer>[10],3
1,3905,23399,250000,array<integer>[10],5
1,3904,23496,250000,array<integer>[10],9
1,4321,23425,250000,array<integer>[10],7
1,3912,23379,250000,array<integer>[10],10
1,4656,23467,250000,array<integer>[10],7
1,3907,23436,250000,array<integer>[10],8
1,4701,23332,250000,array<integer>[10],2
1,3899,23546,250000,array<integer>[10],5
1,3886,23463,250000,array<integer>[10],3
1,3905,23518,250000,array<integer>[10],4
1,3962,23601,250000,array<integer>[10],5
1,3882,23364,250000,array<integer>[10],3
1,3901,23501,250000,array<integer>[10],2
1,3904,23463,250000,array<integer>[10],10
1,3882,23460,250000,array<integer>[10],8
1,4123,23427,250000,array<integer>[10],10
1,3967,23312,250000,array<integer>[10],2
1,3924,23328,250000,array<integer>[10],5
1,4199,23339,250000,array<integer>[10],9
1,4519,23204,250000,array<integer>[10],8
1,3905,23368,250000,array<integer>[10],5
1,3906,23505,250000,array<integer>[10],1
1,3951,23251,250000,array<integer>[10],1
1,3897,23326,250000,array<integer>[10],7
1,4386,23273,250000,array<integer>[10],5
1,4667,23298,250000,array<integer>[10],9
1,4893,23405,250000,array<integer>[10],1
1,3905,23315,250000,array<integer>[10],3
1,4762,23425,250000,array<integer>[10],6
1,3902,23401,250000,array<integer>[10],8
1,3928,23391,250000,array<integer>[10],9
1,4715,23699,250000,array<integer>[10],5
1,3915,23470,250000,array<integer>[10],5
1,3922,23434,250000,array<integer>[10],10
1,3966,23712,250000,array<integer>[10],1
1,3911,23415,250000,array<integer>[10],7
1,3906,23431,250000,array<integer>[10],4
1,4561,23486,250000,array<integer>[10],7
1,3904,23383,250000,array<integer>[10],8
1,4764,23382,250000,array<integer>[10],10
1,4305,23373,250000,array<integer>[10],9
1,4556,23314,250000,array<integer>[10],10
1,4733,23322,250000,array<integer>[10],7
1,4320,23448,250000,array<integer>[10],7
1,3906,23408,250000,array<integer>[10],2
1,3907,23272,250000,array<integer>[10],9
1,3952,23581,250000,array<integer>[10],2
1,4715,23287,250000,array<integer>[10],1
1,3902,23479,250000,array<integer>[10],10
1,3905,23508,250000,array<integer>[10],4
1,4725,23435,250000,array<integer>[10],9
1,3900,23534,250000,array<integer>[10],9
1,4595,23433,250000,array<integer>[10],8
1,3906,23451,250000,array<integer>[10],5
1,3905,23432,250000,array<integer>[10],8
1,3899,23386,250000,array<integer>[10],10
1,3906,23427,250000,array<integer>[10],9
1,3900,23381,250000,array<integer>[10],9
1,4743,23635,250000,array<integer>[10],9
1,3911,23443,250000,array<integer>[10],1
1,3900,23395,250000,array<integer>[10],3
1,4811,23430,250000,array<integer>[10],10
1,4318,23303,250000,array<integer>[10],8
1,4558,23386,250000,array<integer>[10],7
1,4114,23238,250000,array<integer>[10],1
1,3899,23367,250000,array<integer>[10],6
2,5140,30386,250000,array<integer>[10],1
2,5057,30753,250000,array<integer>[10],7
2,5054,30559,250000,array<integer>[10],8
2,5056,30626,250000,array<integer>[10],3
2,5135,30644,250000,array<integer>[10],10
2,5051,30726,250000,array<integer>[10],10
2,5063,30848,250000,array<integer>[10],7
2,5058,30743,250000,array<integer>[10],8
2,5069,30364,250000,array<integer>[10],2
2,5084,30029,250000,array<integer>[10],10
2,5053,32801,250000,array<integer>[10],6
2,5065,30461,250000,array<integer>[10],4
2,5056,30060,250000,array<integer>[10],9
