runner.index.n,runner.baseline.ps,elapsed.ps,repeats.n,param.array.array,param.index.integer,param.value.integer
1,3915,28122,250000,array<integer>[1000],118,-3881469990055103
1,3912,27123,250000,array<integer>[1000],969,5222084789516335
1,3908,27407,250000,array<integer>[1000],714,-7158380388926681
1,4773,27244,250000,array<integer>[1000],283,5158866124850341
1,4281,27623,250000,array<integer>[1000],642,-1184898400542179
1,4666,27549,250000,array<integer>[1000],338,-975778718083626
1,4859,27242,250000,array<integer>[1000],649,-766860378488131
1,4349,27982,250000,array<integer>[1000],140,-8835733306386873
1,4711,27284,250000,array<integer>[1000],279,4721191629404788
1,4882,27405,250000,array<integer>[1000],360,971971688871064
1,4434,27435,250000,array<integer>[1000],425,920043232096367
1,4729,27200,250000,array<integer>[1000],721,-7826885483132484
1,4267,27143,250000,array<integer>[1000],691,-1144325777669350
1,4514,27277,250000,array<integer>[1000],241,3206708899063622
1,3912,27509,250000,array<integer>[1000],640,-1630052391385448
1,4323,27157,250000,array<integer>[1000],139,6479164988401432
1,4588,27646,250000,array<integer>[1000],767,-8889101064392895
1,5070,27457,250000,array<integer>[1000],465,6368606313460504
1,3899,27306,250000,array<integer>[1000],623,2149745063651593
1,4680,27337,250000,array<integer>[1000],872,-5415420614951044
1,4629,27395,250000,array<integer>[1000],987,7078280258606767
1,3962,27146,250000,array<integer>[1000],315,-6811357719665461
1,4736,27270,250000,array<integer>[1000],711,3315459053428512
1,4235,27362,250000,array<integer>[1000],353,1155130568600556
1,3896,27281,250000,array<integer>[1000],817,5609700326272586
1,4690,27415,250000,array<integer>[1000],602,2298152227606888
1,4403,27352,250000,array<integer>[1000],85,-4633784342682527
1,4655,27182,250000,array<integer>[1000],820,-484983514021749
1,3903,27175,250000,array<integer>[1000],119,-4463269992619936
1,4439,27109,250000,array<integer>[1000],482,-5575512181459958
1,4701,27270,250000,array<integer>[1000],611,-2427533697569212
1,4192,27129,250000,array<integer>[1000],51,2279158031000200
1,4511,27277,250000,array<integer>[1000],684,-6618359001682005
1,4748,27299,250000,array<integer>[1000],963,-972514329212308
1,3903,27199,250000,array<integer>[1000],350,-6465840168372499
1,4555,27147,250000,array<integer>[1000],976,-8977477699599532
1,4830,27219,250000,array<integer>[1000],805,-254414586721763
1,4325,27302,250000,array<integer>[1000],868,4552982172967549
1,3947,27258,250000,array<integer>[1000],520,4204420209419986
1,4610,27406,250000,array<integer>[1000],27,-432758617935329
1,4408,27270,250000,array<integer>[1000],641,-7521564064673228
1,4730,27205,250000,array<integer>[1000],29,-1777804925779989
1,4166,27207,250000,array<integer>[1000],399,-619240807623761
1,3902,27227,250000,array<integer>[1000],68,8107922788784715
1,3916,27443,250000,array<integer>[1000],135,-8455116649956176
