runner.index.n,runner.baseline.ps,elapsed.ps,repeats.n,param.array.array,param.index.integer,param.value.integer
1,4306,27565,250000,array<integer>[100],49,80671876073554
1,4564,27656,250000,array<integer>[100],60,-5348415287561035
1,4062,27503,250000,array<integer>[100],76,-5432471610585768
1,4355,27472,250000,array<integer>[100],8,3788561343765216
1,4667,27763,250000,array<integer>[100],90,1607627741725215
1,4586,27724,250000,array<integer>[100],39,-2607968936389162
1,3883,27756,250000,array<integer>[100],18,-7831065158175995
1,4713,27694,250000,array<integer>[100],58,-1059254439628745
1,4217,27440,250000,array<integer>[100],13,-439026828484381
1,4498,27548,250000,array<integer>[100],80,5680758583290657
1,4013,27761,250000,array<integer>[100],20,3160149748619176
1,4289,27375,250000,array<integer>[100],87,3437635252492700
1,4620,27663,250000,array<integer>[100],69,-1929296617795640
1,4071,27440,250000,array<integer>[100],84,-8326536757043808
1,4377,27483,250000,array<integer>[100],72,-1317196187296620
1,4671,27460,250000,array<integer>[100],50,-8682845552173840
1,4877,27516,250000,array<integer>[100],38,-8810205949752686
1,4446,27522,250000,array<integer>[100],65,8812566199389492
1,4771,27515,250000,array<integer>[100],87,-5412511297295765
1,4230,27491,250000,array<integer>[100],10,3900572421706127
1,3902,27611,250000,array<integer>[100],60,73316931775817
1,4080,27535,250000,array<integer>[100],34,-1100273486630611
1,3907,27855,250000,array<integer>[100],13,4803695228208627
1,4592,27452,250000,array<integer>[100],11,-1438065804910815
1,4719,27633,250000,array<integer>[100],87,5365306597377810
1,3901,27496,250000,array<integer>[100],36,-7833442191755283
1,4703,27434,250000,array<integer>[100],33,5862792088647292
1,4193,27648,250000,array<integer>[100],66,344727379862646
1,3905,27683,250000,array<integer>[100],75,2087334019254836
1,3983,28160,250000,array<integer>[100],92,-2980369772035932
1,3908,27794,250000,array<integer>[100],77,7069425453112367
1,3957,27469,250000,array<integer>[100],47,-3282708058197277
1,3997,27608,250000,array<integer>[100],7,-7400962425625218
1,3898,27506,250000,array<integer>[100],13,6918092705247795
1,3900,27685,250000,array<integer>[100],13,7665939614001238
1,4632,27889,250000,array<integer>[100],96,-331622454120859
1,3914,27559,250000,array<integer>[100],70,-4551962424437192
1,4712,27546,250000,array<integer>[100],23,111551748547916
1,3900,27423,250000,array<integer>[100],85,-1021021414128586
1,3900,27499,250000,array<integer>[100],82,-3283517304234835
1,3952,27586,250000,array<integer>[100],10,1269882032059663
1,4265,28352,250000,array<integer>[100],63,-3998756564311226
1,4626,27545,250000,array<integer>[100],23,4820996337648411
1,3904,27694,250000,array<integer>[100],75,384227583380042
1,3905,27736,250000,array<integer>[100],86,-3601149724241061
1,3933,27843,250000,array<integer>[100],18,198980202621863
1,4580,27623,250000,array<integer>[100],55,-4031753933390816
1,3912,27525,250000,array<integer>[100],45,-1043662467041101
1,4778,27537,250000,array<integer>[100],40,6003950567799346
1,4202,27463,250000,array<integer>[100],32,-2734607638935565
1,4487,27470,250000,array<integer>[100],76,-3823620367805040
1,4826,27570,250000,array<integer>[100],94,3935085542368810
1,3907,27885,250000,array<integer>[100],47,-2032490125576396
1,4577,27592,250000,array<integer>[100],43,7868526314255021
1,4064,27633,250000,array<integer>[100],95,-8334801938660149
1,4359,27574,250000,array<integer>[100],53,-582448033106145
1,4647,27693,250000,array<integer>[100],63,2975259219274955
1,4876,27432,250000,array<integer>[100],33,-7294674558402594
1,4529,27605,250000,array<integer>[100],68,8743004663934487
1,4702,27510,250000,array<integer>[100],18,-2868975634103155
1,4337,27374,250000,array<integer>[100],23,-6285387721639873
1,3906,27485,250000,array<integer>[100],12,-2242185817241126
1,3912,27519,250000,array<integer>[100],71,-92368244783858
1,3907,27567,250000,array<integer>[100],14,1057448837071343
1,3907,27568,250000,array<integer>[100],85,-7465612184165200
1,3911,27630,250000,array<integer>[100],38,1550893382118172
1,3899,27341,250000,array<integer>[100],70,7602453489744494
1,4732,27899,250000,array<integer>[100],95,-8377721850111361
1,4880,27893,250000,array<integer>[100],88,-97625823779020
1,4472,27490,250000,array<integer>[100],96,7307001986959910
1,3899,27763,250000,array<integer>[100],66,-1434397609329578
1,3918,27563,250000,array<integer>[100],61,-7868111175855265
1,3906,27577,250000,array<integer>[100],18,-3462545279573412
1,4028,27623,250000,array<integer>[100],33,-863029323949825
1,3901,27638,250000,array<integer>[100],99,-6720069593654805
1,4617,27517,250000,array<integer>[100],62,-686747811115412
1,4868,27626,250000,array<integer>[100],26,8481466039402468
1,4395,27497,250000,array<integer>[100],58,-4806369248812627
1,4737,27488,250000,array<integer>[100],100,-3276700262651752
1,3905,27405,250000,array<integer>[100],32,-5472663359949975
1,4473,27836,250000,array<integer>[100],16,-2972095057072316
1,4725,27670,250000,array<integer>[100],70,-7224806334099167
1,4215,27513,250000,array<integer>[100],51,940727728314303
1,4597,27867,250000,array<integer>[100],93,-6678888534314315
1,4811,27787,250000,array<integer>[100],84,539480611066475
1,4325,27881,250000,array<integer>[100],94,-8191309063599444
1,4620,27686,250000,array<integer>[100],17,653990974022723
1,4905,27900,250000,array<integer>[100],59,5028662727504896
1,3903,27692,250000,array<integer>[100],34,9006836757943718
1,4694,28057,250000,array<integer>[100],61,1044610235058100
1,3905,27795,250000,array<integer>[100],66,2828608136320235
1,3976,27605,250000,array<integer>[100],59,-8024802687838987
1,4783,27475,250000,array<integer>[100],30,-7690147119494832
1,4272,27497,250000,array<integer>[100],33,-8335753058650281
1,4560,27647,250000,array<integer>[100],3,7002893457898325
1,4038,27656,250000,array<integer>[100],14,4651908301098670
1,4391,27507,250000,array<integer>[100],87,-4051036374882460
1,4667,27501,250000,array<integer>[100],11,2540277852449872
1,4871,27606,250000,array<integer>[100],11,-4070459165508819
1,4452,27507,250000,array<integer>[100],50,6588373874586123
2,5036,35505,250000,array<integer>[100],25,-8810198442559320
2,5040,35535,250000,array<integer>[100],17,1825208354677129
2,5038,35384,250000,array<integer>[100],53,-7640163690336687
2,5047,35431,250000,array<integer>[100],14,-5175846369239354
2,5104,35778,250000,array<integer>[100],75,-6791598050025999
2,5043,35684,250000,array<integer>[100],68,-8361881814174422
2,5047,35503,250000,array<integer>[100],83,5540653507916719
2,5058,36062,250000,array<integer>[100],94,7332321951756809
2,5042,35756,250000,array<integer>[100],61,3836314668980010
2,5137,36074,250000,array<integer>[100],17,3814260589604781
2,5120,35410,250000,array<integer>[100],23,-5441812685430686
2,5041,35788,250000,array<integer>[100],8,419585383179434
2,5040,35459,250000,array<integer>[100],93,1563926303664402
2,5038,35481,250000,array<integer>[100],80,-2642895169460497
2,5038,35752,250000,array<integer>[100],64,5235188565287046
2,5036,35693,250000,array<integer>[100],70,-3554455003584370
2,5102,35714,250000,array<integer>[100],14,8259114363012629
2,5042,35643,250000,array<integer>[100],46,717745854743439
2,5035,35368,250000,array<integer>[100],85,-4408149061300833
2,5036,35835,250000,array<integer>[100],8,-1242565440938437
2,5035,36181,250000,array<integer>[100],79,6799097499842705
2,5044,35700,250000,array<integer>[100],52,3834982214092136
2,5099,35750,250000,array<integer>[100],70,7271188209622617
2,5033,35561,250000,array<integer>[100],64,7207899371341661
