runner.index.n,runner.baseline.ps,elapsed.ps,repeats.n,param.array.array,param.index.integer
1,3903,23637,250000,array<integer>[100],65
1,4127,23775,250000,array<integer>[100],1
1,4434,23614,250000,array<integer>[100],54
1,4725,23810,250000,array<integer>[100],18
1,4255,23671,250000,array<integer>[100],31
1,4504,23702,250000,array<integer>[100],1
1,4011,23662,250000,array<integer>[100],62
1,3912,23688,250000,array<integer>[100],78
1,3911,23854,250000,array<integer>[100],92
1,4668,23724,250000,array<integer>[100],4
1,3946,23825,250000,array<integer>[100],18
1,4652,23602,250000,array<integer>[100],48
1,4874,23842,250000,array<integer>[100],44
1,3900,23805,250000,array<integer>[100],71
1,3879,23725,250000,array<integer>[100],68
1,3910,23527,250000,array<integer>[100],3
1,3952,23640,250000,array<integer>[100],76
1,4850,23588,250000,array<integer>[100],95
1,4315,23679,250000,array<integer>[100],47
1,4591,23712,250000,array<integer>[100],64
1,4683,23875,250000,array<integer>[100],79
1,3905,23632,250000,array<integer>[100],52
1,3948,23703,250000,array<integer>[100],8
1,4164,23940,250000,array<integer>[100],48
1,4460,23668,250000,array<integer>[100],96
1,3900,23609,250000,array<integer>[100],84
1,3962,24334,250000,array<integer>[100],23
1,3919,23898,250000,array<integer>[100],100
1,3968,23942,250000,array<integer>[100],83
1,4330,23985,250000,array<integer>[100],58
1,4603,23599,250000,array<integer>[100],45
1,4876,23829,250000,array<integer>[100],2
1,4424,23615,250000,array<integer>[100],32
1,3990,24781,250000,array<integer>[100],20
1,3955,23756,250000,array<integer>[100],96
1,3904,23777,250000,array<integer>[100],99
1,4791,23832,250000,array<integer>[100],42
1,4245,23877,250000,array<integer>[100],70
1,3906,23779,250000,array<integer>[100],73
1,4054,23692,250000,array<integer>[100],47
1,3958,23830,250000,array<integer>[100],53
1,4627,23679,250000,array<integer>[100],33
1,4598,23733,250000,array<integer>[100],45
1,3910,23813,250000,array<integer>[100],46
1,3902,23906,250000,array<integer>[100],10
1,3904,23609,250000,array<integer>[100],51
1,4544,23617,250000,array<integer>[100],61
1,4809,23736,250000,array<integer>[100],87
1,4300,23622,250000,array<integer>[100],86
1,3903,23596,250000,array<integer>[100],38
1,4880,23772,250000,array<integer>[100],87
1,4356,23579,250000,array<integer>[100],20
1,4697,23483,250000,array<integer>[100],30
1,4893,23493,250000,array<integer>[100],28
1,4439,23563,250000,array<integer>[100],87
1,3913,23556,250000,array<integer>[100],3
1,4211,23550,250000,array<integer>[100],68
1,4509,23699,250000,array<integer>[100],47
1,4868,23589,250000,array<integer>[100],22
1,4304,23651,250000,array<integer>[100],61
1,4588,23702,250000,array<integer>[100],19
1,4872,23599,250000,array<integer>[100],10
1,4395,23661,250000,array<integer>[100],98
1,4651,24284,250000,array<integer>[100],14
1,4197,23760,250000,array<integer>[100],1
1,3900,23790,250000,array<integer>[100],53
1,4723,23698,250000,array<integer>[100],88
1,3910,23600,250000,array<integer>[100],25
1,3911,23692,250000,array<integer>[100],75
1,3995,23773,250000,array<integer>[100],37
1,3948,23712,250000,array<integer>[100],11
1,4626,23925,250000,array<integer>[100],21
1,3917,23720,250000,array<integer>[100],41
1,4380,23811,250000,array<integer>[100],46
1,3904,23605,250000,array<integer>[100],65
1,4172,23994,250000,array<integer>[100],36
1,3911,23835,250000,array<integer>[100],85
1,3914,23707,250000,array<integer>[100],48
1,4257,23811,250000,array<integer>[100],47
1,3906,23761,250000,array<integer>[100],5
1,4866,23698,250000,array<integer>[100],44
1,3907,23912,250000,array<integer>[100],62
1,3952,23718,250000,array<integer>[100],90
1,4898,23552,250000,array<integer>[100],30
1,4395,23863,250000,array<integer>[100],30
1,3908,23857,250000,array<integer>[100],91
1,3906,23818,250000,array<integer>[100],37
1,4454,23724,250000,array<integer>[100],28
1,4763,23652,250000,array<integer>[100],59
1,3896,23588,250000,array<integer>[100],82
1,3902,23690,250000,array<integer>[100],47
1,3902,23668,250000,array<integer>[100],89
1,4339,23772,250000,array<integer>[100],23
1,3903,23573,250000,array<integer>[100],98
1,4939,23607,250000,array<integer>[100],85
1,3904,23880,250000,array<integer>[100],56
1,4690,23757,250000,array<integer>[100],49
1,3908,23715,250000,array<integer>[100],85
1,3908,24345,250000,array<integer>[100],25
1,4728,23819,250000,array<integer>[100],31
2,5137,30879,250000,array<integer>[100],5
2,5066,30942,250000,array<integer>[100],36
2,5043,31194,250000,array<integer>[100],34
2,5062,31144,250000,array<integer>[100],2
2,5084,31119,250000,array<integer>[100],30
2,5063,30878,250000,array<integer>[100],41
2,5055,31420,250000,array<integer>[100],89
2,5144,31729,250000,array<integer>[100],42
2,5057,31333,250000,array<integer>[100],28
2,5068,31816,250000,array<integer>[100],38
2,5192,31510,250000,array<integer>[100],69
2,5041,30635,250000,array<integer>[100],75
2,5077,30386,250000,array<integer>[100],21
2,5163,30615,250000,array<integer>[100],40
2,5048,30662,250000,array<integer>[100],63
2,5054,30505,250000,array<integer>[100],38
2,5060,30560,250000,array<integer>[100],26
2,5060,30579,250000,array<integer>[100],98
2,5051,30895,250000,array<integer>[100],49
2,5159,30427,250000,array<integer>[100],96
2,5050,30636,250000,array<integer>[100],59
2,5034,30526,250000,array<integer>[100],96
2,5060,30533,250000,array<integer>[100],97
2,5109,30435,250000,array<integer>[100],31
2,5036,30456,250000,array<integer>[100],96
2,5153,30445,250000,array<integer>[100],4
2,5058,30453,250000,array<integer>[100],83
2,5055,30453,250000,array<integer>[100],56
2,5068,30439,250000,array<integer>[100],20
2,5047,30461,250000,array<integer>[100],62
2,5048,30541,250000,array<integer>[100],41
2,5138,30714,250000,array<integer>[100],91
2,5056,30486,250000,array<integer>[100],37
2,5051,31609,250000,array<integer>[100],2
2,5074,30827,250000,array<integer>[100],78
2,5056,30646,250000,array<integer>[100],73
2,5042,30666,250000,array<integer>[100],16
2,5146,30570,250000,array<integer>[100],79
2,5047,30717,250000,array<integer>[100],69
2,5046,30356,250000,array<integer>[100],31
2,5070,30680,250000,array<integer>[100],82
2,5048,30456,250000,array<integer>[100],67
2,5057,30684,250000,array<integer>[100],84
2,5143,30479,250000,array<integer>[100],75
2,5049,30916,250000,array<integer>[100],15
2,5041,30541,250000,array<integer>[100],17
2,5087,30580,250000,array<integer>[100],74
2,5054,30418,250000,array<integer>[100],19
2,5049,30673,250000,array<integer>[100],47
2,5155,30507,250000,array<integer>[100],28
2,5061,30545,250000,array<integer>[100],63
2,5048,30525,250000,array<integer>[100],50
2,5067,30411,250000,array<integer>[100],47
2,5046,30535,250000,array<integer>[100],70
2,5055,30382,250000,array<integer>[100],98
2,5145,30673,250000,array<integer>[100],19
2,5047,30459,250000,array<integer>[100],1
2,5040,30487,250000,array<integer>[100],49
2,5080,30574,250000,array<integer>[100],39
2,5065,30527,250000,array<integer>[100],7
2,5055,30841,250000,array<integer>[100],41
2,5160,30785,250000,array<integer>[100],83
2,5060,30529,250000,array<integer>[100],30
2,5076,30829,250000,array<integer>[100],58
2,5080,30934,250000,array<integer>[100],23
2,5074,30714,250000,array<integer>[100],83
2,5051,30648,250000,array<integer>[100],12
2,5153,30891,250000,array<integer>[100],55
2,5061,30769,250000,array<integer>[100],28
2,5052,30949,250000,array<integer>[100],14
2,5094,30857,250000,array<integer>[100],4
2,5061,30732,250000,array<integer>[100],36
2,5039,30440,250000,array<integer>[100],1
2,5150,30637,250000,array<integer>[100],4
2,5059,30509,250000,array<integer>[100],57
2,5041,30434,250000,array<integer>[100],60
2,5065,30377,250000,array<integer>[100],38
2,5034,30399,250000,array<integer>[100],11
2,5043,30608,250000,array<integer>[100],52
2,5153,30382,250000,array<integer>[100],52
2,5050,30435,250000,array<integer>[100],19
2,5049,30559,250000,array<integer>[100],39
2,5067,30565,250000,array<integer>[100],21
2,5049,30450,250000,array<integer>[100],55
2,5049,30490,250000,array<integer>[100],37
2,5139,30503,250000,array<integer>[100],33
2,5051,30621,250000,array<integer>[100],46
2,5048,30679,250000,array<integer>[100],33
2,5069,30588,250000,array<integer>[100],75
2,5046,30525,250000,array<integer>[100],89
2,5046,30952,250000,array<integer>[100],58
2,5183,30586,250000,array<integer>[100],91
2,5044,30666,250000,array<integer>[100],95
2,5040,30417,250000,array<integer>[100],97
2,5068,30570,250000,array<integer>[100],11
2,5047,30469,250000,array<integer>[100],93
2,5043,30647,250000,array<integer>[100],47
2,5170,30856,250000,array<integer>[100],70
2,5071,30840,250000,array<integer>[100],94
2,5057,30990,250000,array<integer>[100],25
3,4682,23115,250000,array<integer>[100],80
3,4155,23003,250000,array<integer>[100],60
3,4488,23122,250000,array<integer>[100],67
