runner.index.n,runner.baseline.ps,elapsed.ps,repeats.n,param.array.array,param.index.integer,param.value.integer
1,3912,27651,250000,array<integer>[10000],4778,2107196309209604
1,3932,27220,250000,array<integer>[10000],2930,-258429807288711
1,3905,27314,250000,array<integer>[10000],1442,-1788972320434088
1,3923,27254,250000,array<integer>[10000],781,7229200361173351
1,3909,27289,250000,array<integer>[10000],1530,7939350863723781
1,3903,27195,250000,array<integer>[10000],5728,203920367525301
1,3950,32366,250000,array<integer>[10000],4380,-5978537190106155
1,4267,27114,250000,array<integer>[10000],8651,-2366072177448000
1,4555,27334,250000,array<integer>[10000],9658,-7067594527074215
1,4721,27160,250000,array<integer>[10000],139,1920717267137721
1,4341,27403,250000,array<integer>[10000],7526,-7338800893594138
1,4630,27384,250000,array<integer>[10000],6879,-5484254594458333
1,4141,27263,250000,array<integer>[10000],9955,4508761083890773
1,3912,27545,250000,array<integer>[10000],1168,3933009303554333
1,3923,31722,250000,array<integer>[10000],1110,-2487013194426293
1,3917,27662,250000,array<integer>[10000],9887,-8794406811550830
1,4563,27215,250000,array<integer>[10000],7649,-4078241159583488
1,4734,27403,250000,array<integer>[10000],7665,-3482940461376969
1,4303,27164,250000,array<integer>[10000],7691,-952716358330770
1,4597,27224,250000,array<integer>[10000],2863,-2355623900435539
1,4693,27235,250000,array<integer>[10000],1999,-7200596729999817
1,4382,27168,250000,array<integer>[10000],3995,7546848837433522
1,4723,27667,250000,array<integer>[10000],1965,706397602120934
1,3907,27119,250000,array<integer>[10000],1778,-6852868993043278
1,4447,27062,250000,array<integer>[10000],7045,8922634823880901
1,3907,27177,250000,array<integer>[10000],3008,-2548293650644506
1,3908,27419,250000,array<integer>[10000],3386,7378654774511130
1,3914,27180,250000,array<integer>[10000],3052,-5692854867394415
1,4879,27069,250000,array<integer>[10000],9395,-8811923582566254
1,3916,27079,250000,array<integer>[10000],1607,4372513064770355
1,3913,27249,250000,array<integer>[10000],8173,4834280646826191
1,4080,27464,250000,array<integer>[10000],2224,-4577023400808609
1,3910,27137,250000,array<integer>[10000],451,-2563590732337658
1,3910,27526,250000,array<integer>[10000],2278,996148421848064
1,4179,27222,250000,array<integer>[10000],5382,4815933800534656
1,4447,27390,250000,array<integer>[10000],3172,1376853063950789
1,4021,28181,250000,array<integer>[10000],5225,-7412818403907105
1,3919,27150,250000,array<integer>[10000],816,-1177803514541939
1,3906,27360,250000,array<integer>[10000],2093,2734050494352671
1,3913,27216,250000,array<integer>[10000],5116,-5074196554230349
1,3916,28533,250000,array<integer>[10000],400,641461263578830
1,3919,27257,250000,array<integer>[10000],95,-7140803862228987
1,4889,27175,250000,array<integer>[10000],6495,-5534490352593990
1,3903,27159,250000,array<integer>[10000],5175,3504592122859596
1,4698,27318,250000,array<integer>[10000],9601,-3359235833161138
1,3915,27230,250000,array<integer>[10000],5924,-4009242219551310
1,4490,27166,250000,array<integer>[10000],3880,2766362097112864
1,4732,27134,250000,array<integer>[10000],4557,-1940023192818688
1,3902,27063,250000,array<integer>[10000],5516,-2968545794414767
1,4569,27247,250000,array<integer>[10000],441,2034038273920095
1,4841,27242,250000,array<integer>[10000],1150,8723306438978472
1,4355,27281,250000,array<integer>[10000],6985,3463762525422620
1,4717,27210,250000,array<integer>[10000],9310,-1583023362718171
1,4881,27415,250000,array<integer>[10000],6935,6966074919854458
1,4437,27160,250000,array<integer>[10000],4439,-8500018468002845
1,4744,27281,250000,array<integer>[10000],7760,-3883723680138179
1,4201,27386,250000,array<integer>[10000],6957,8998841676089572
1,4562,27306,250000,array<integer>[10000],7815,5615992332670218
1,4809,27230,250000,array<integer>[10000],6091,3943156290430897
1,4333,27357,250000,array<integer>[10000],6698,-5835084977652804
1,4611,27193,250000,array<integer>[10000],3558,-4466733548809814
1,3903,27217,250000,array<integer>[10000],8763,-4992882528055418
1,4353,27384,250000,array<integer>[10000],9921,-1122588318180657
1,4675,27178,250000,array<integer>[10000],3019,8448793930769910
1,4945,27166,250000,array<integer>[10000],7105,-7561868353923482
1,4440,27358,250000,array<integer>[10000],6479,-6018942226427485
1,3941,27231,250000,array<integer>[10000],556,8499333341523917
1,4336,27363,250000,array<integer>[10000],7754,2696263657897201
1,4560,27247,250000,array<integer>[10000],5506,7136648480222955
1,3960,27268,250000,array<integer>[10000],7829,-5239089782344024
1,4322,27409,250000,array<integer>[10000],7583,7002654498368879
1,3965,27379,250000,array<integer>[10000],3632,-7205125339950132
1,4092,27350,250000,array<integer>[10000],4280,7625138463193239
1,3910,27303,250000,array<integer>[10000],3475,7847570097957817
1,3897,27194,250000,array<integer>[10000],6710,-2778500044183726
1,4179,27226,250000,array<integer>[10000],4983,8042414064578284
1,4459,27303,250000,array<integer>[10000],2120,6865455019314072
1,4832,27363,250000,array<integer>[10000],4247,518948966167111
1,4310,27242,250000,array<integer>[10000],6605,1409666555450884
1,3946,28793,250000,array<integer>[10000],8346,365671866183164
1,4709,27243,250000,array<integer>[10000],7117,-2424206335936795
1,4398,27343,250000,array<integer>[10000],6705,-8814653599487915
1,4615,27142,250000,array<integer>[10000],2837,-3783918995858483
1,4627,27460,250000,array<integer>[10000],2049,-6978987390143870
1,4389,27299,250000,array<integer>[10000],5903,-305574609631111
1,4764,27520,250000,array<integer>[10000],5691,-8001124472170776
1,3909,27364,250000,array<integer>[10000],5853,1810249395798050
1,3905,27387,250000,array<integer>[10000],7736,-5481684465730456
1,4803,27166,250000,array<integer>[10000],491,-7502504918560978
1,4290,27259,250000,array<integer>[10000],4404,8186038208127629
1,4619,27084,250000,array<integer>[10000],3420,182873801327340
1,4893,27571,250000,array<integer>[10000],5862,-3624361000770422
1,3946,27236,250000,array<integer>[10000],1739,-1542391463831843
1,3906,27340,250000,array<integer>[10000],6843,-6785577893045799
1,4939,27212,250000,array<integer>[10000],1687,6934139489041703
1,3904,27507,250000,array<integer>[10000],762,5531101147684131
1,3905,27309,250000,array<integer>[10000],1890,3374903583303191
1,3896,27198,250000,array<integer>[10000],9073,4179420299733561
1,4503,27197,250000,array<integer>[10000],1053,-5115599985074437
1,4796,27168,250000,array<integer>[10000],3577,642767001634894
2,5104,41417,250000,array<integer>[10000],4399,7440928925076262
2,5093,37479,250000,array<integer>[10000],1186,-11836900438430
2,5049,35777,250000,array<integer>[10000],616,-4167968397491275
2,5160,35951,250000,array<integer>[10000],2601,766240367561353
2,5165,36292,250000,array<integer>[10000],5830,-5754062316906333
2,5085,36165,250000,array<integer>[10000],5030,-7857045688693602
2,5049,36286,250000,array<integer>[10000],1550,-3609213304578141
2,5065,36408,250000,array<integer>[10000],8402,6691866579478659
