runner.index.n,runner.baseline.ps,elapsed.ps,repeats.n,param.array.array,param.index.integer
1,3905,23886,250000,array<integer>[10000],5111
1,4471,23349,250000,array<integer>[10000],4455
1,4016,23192,250000,array<integer>[10000],5381
1,3907,23595,250000,array<integer>[10000],238
1,3905,23503,250000,array<integer>[10000],489
1,4042,23326,250000,array<integer>[10000],2699
1,3903,23328,250000,array<integer>[10000],4409
1,3907,23142,250000,array<integer>[10000],5099
1,3949,23290,250000,array<integer>[10000],8797
1,3914,23525,250000,array<integer>[10000],5012
1,3903,23348,250000,array<integer>[10000],5485
1,3907,23421,250000,array<integer>[10000],7851
1,4507,23414,250000,array<integer>[10000],2608
1,4796,23538,250000,array<integer>[10000],8559
1,3978,23508,250000,array<integer>[10000],2518
1,4576,23284,250000,array<integer>[10000],7958
1,4702,23410,250000,array<integer>[10000],5789
1,3910,23360,250000,array<integer>[10000],3497
1,4795,23844,250000,array<integer>[10000],9338
1,4146,23333,250000,array<integer>[10000],3583
1,4510,23300,250000,array<integer>[10000],3009
1,3925,23494,250000,array<integer>[10000],2233
1,4206,23475,250000,array<integer>[10000],9718
1,4530,23466,250000,array<integer>[10000],2817
1,4836,23510,250000,array<integer>[10000],1340
1,4327,23261,250000,array<integer>[10000],8230
1,4657,23275,250000,array<integer>[10000],3231
1,4689,23443,250000,array<integer>[10000],472
1,4394,23383,250000,array<integer>[10000],42
1,4675,23578,250000,array<integer>[10000],4674
1,4169,23315,250000,array<integer>[10000],6011
1,4555,23405,250000,array<integer>[10000],7095
1,4062,23471,250000,array<integer>[10000],2757
1,4253,23521,250000,array<integer>[10000],781
1,4540,23445,250000,array<integer>[10000],9940
1,4120,23235,250000,array<integer>[10000],6085
1,4333,23447,250000,array<integer>[10000],9759
1,4697,23273,250000,array<integer>[10000],6419
1,4189,23420,250000,array<integer>[10000],8582
1,3901,23320,250000,array<integer>[10000],5653
1,4701,23507,250000,array<integer>[10000],9733
1,3905,23427,250000,array<integer>[10000],772
1,3914,23505,250000,array<integer>[10000],8273
1,4717,23501,250000,array<integer>[10000],6878
1,3944,23352,250000,array<integer>[10000],5513
1,4000,23386,250000,array<integer>[10000],7942
1,3904,23602,250000,array<integer>[10000],9315
1,3912,23306,250000,array<integer>[10000],9328
1,3912,23370,250000,array<integer>[10000],1084
1,3905,23459,250000,array<integer>[10000],5802
1,3957,25793,250000,array<integer>[10000],6733
1,3958,23531,250000,array<integer>[10000],5087
1,4248,23312,250000,array<integer>[10000],508
1,4503,23434,250000,array<integer>[10000],6311
1,4801,23308,250000,array<integer>[10000],5726
1,4295,23360,250000,array<integer>[10000],7844
1,4623,23347,250000,array<integer>[10000],9281
1,4057,23457,250000,array<integer>[10000],3588
1,4350,23372,250000,array<integer>[10000],8083
1,3946,23311,250000,array<integer>[10000],5208
1,4892,23619,250000,array<integer>[10000],5928
1,4425,23380,250000,array<integer>[10000],7708
1,4798,23690,250000,array<integer>[10000],8484
1,4263,23475,250000,array<integer>[10000],2200
1,3914,25264,250000,array<integer>[10000],284
1,4043,23244,250000,array<integer>[10000],4352
1,3903,23526,250000,array<integer>[10000],767
1,4670,23489,250000,array<integer>[10000],9632
1,4024,23396,250000,array<integer>[10000],4758
1,3956,23336,250000,array<integer>[10000],1275
1,4708,23283,250000,array<integer>[10000],8059
1,4217,23317,250000,array<integer>[10000],3550
