elapsed.ps,repeats.n,param.r.integer,param.g.integer,param.b.integer
51039,100000,226,60,110
48513,100000,159,216,48
54008,100000,78,163,187
45032,100000,165,162,207
45318,100000,26,50,175
49495,100000,102,110,146
44606,100000,76,170,25
46273,100000,209,56,173
49726,100000,55,160,82
47043,100000,59,79,136
46915,100000,239,17,79
47841,100000,26,65,27
47215,100000,159,14,225
46464,100000,59,38,59
48341,100000,9,107,223
45967,100000,192,125,115
46553,100000,74,171,130
46261,100000,165,101,203
49139,100000,184,221,178
58819,100000,107,114,78
51287,100000,215,232,62
46635,100000,41,57,15
48422,100000,102,122,69
52429,100000,223,250,212
49577,100000,182,98,0
65225,100000,6,17,42
48017,100000,201,96,12
54678,100000,222,158,137
63033,100000,101,44,124
61780,100000,55,186,175
46888,100000,148,22,73
49863,100000,144,142,186
57534,100000,12,243,38
47373,100000,32,124,173
54545,100000,3,38,21
51532,100000,137,144,16
45458,100000,166,245,169
54878,100000,137,192,35
50769,100000,63,31,236
56178,100000,87,192,8
45755,100000,54,154,130
55956,100000,2,24,38
50157,100000,126,171,96
48730,100000,128,110,250
52931,100000,198,232,94
50022,100000,133,238,36
50066,100000,137,89,25
62290,100000,228,15,211
49868,100000,72,74,130
47147,100000,87,207,188
55213,100000,202,204,220
49265,100000,222,26,148
45383,100000,199,135,145
55082,100000,110,142,135
46656,100000,253,51,179
45832,100000,77,145,220
55206,100000,8,242,250
45956,100000,182,196,145
44845,100000,135,218,88
46480,100000,162,105,126
50972,100000,151,168,236
53345,100000,233,87,101
46562,100000,96,220,225
49360,100000,201,193,149
49864,100000,1,48,215
47012,100000,128,18,8
46726,100000,238,225,52
45929,100000,86,50,214
46037,100000,184,164,66
56646,100000,78,18,211
52043,100000,220,89,147
45645,100000,187,38,237
57701,100000,178,6,215
44285,100000,210,201,195
44590,100000,246,231,140
55078,100000,77,156,59
44533,100000,173,156,164
45679,100000,205,102,111
57711,100000,141,213,95
48303,100000,211,131,21
48141,100000,193,7,51
57572,100000,173,69,153
47647,100000,84,7,102
46794,100000,53,224,62
55909,100000,77,139,176
47047,100000,92,25,8
52764,100000,244,108,232
58518,100000,192,188,144
44716,100000,239,74,194
51987,100000,212,206,25
48516,100000,164,163,191
55164,100000,226,16,17
47402,100000,232,61,218
46064,100000,157,27,173
51191,100000,31,224,216
49369,100000,43,208,106
47441,100000,94,177,155
53558,100000,153,222,122
50568,100000,173,68,149
53221,100000,222,70,147
47596,100000,219,221,202
51394,100000,34,110,78
46776,100000,99,10,76
47213,100000,161,17,49
51271,100000,191,47,42
46008,100000,84,37,55
46243,100000,124,235,44
52201,100000,216,162,10
45580,100000,42,214,163
49736,100000,165,122,140
45962,100000,52,238,106
44647,100000,166,85,39
54687,100000,237,94,61
47652,100000,147,96,207
45906,100000,62,111,188
57955,100000,134,137,105
51881,100000,196,57,74
45151,100000,216,94,8
56008,100000,27,97,202
54159,100000,206,211,13
58428,100000,237,65,184
54204,100000,251,105,8
49338,100000,248,15,47
49372,100000,135,85,6
48920,100000,100,86,29
48668,100000,111,245,112
45986,100000,84,173,242
54633,100000,121,230,196
46350,100000,62,8,16
47772,100000,127,71,127
50455,100000,14,190,172
49892,100000,238,204,136
48412,100000,128,120,135
49444,100000,18,252,69
48068,100000,99,183,73
47869,100000,81,61,234
50261,100000,124,221,43
49283,100000,153,24,235
50381,100000,35,103,16
54665,100000,119,156,58
46525,100000,1,21,17
46054,100000,15,137,59
51789,100000,229,7,236
45289,100000,173,52,200
44839,100000,189,8,3
54063,100000,179,4,183
46364,100000,46,98,137
44435,100000,204,102,254
45093,100000,221,134,48
47804,100000,169,114,6
