runner.index.n,runner.baseline.ps,elapsed.ps,repeats.n,param.array.array
1,3352,25322,150000,Array<Integer>[3]
1,3574,24561,150000,Array<Integer>[3]
1,3337,26098,150000,Array<Integer>[3]
1,3424,24962,150000,Array<Integer>[3]
1,3463,25475,150000,Array<Integer>[3]
1,3259,24927,150000,Array<Integer>[3]
1,3414,25124,150000,Array<Integer>[3]
1,3418,25074,150000,Array<Integer>[3]
1,3404,24913,150000,Array<Integer>[3]
1,3407,25881,150000,Array<Integer>[3]
1,3531,25338,150000,Array<Integer>[3]
1,3336,24678,150000,Array<Integer>[3]
1,3296,32228,150000,Array<Integer>[3]
1,3364,26389,150000,Array<Integer>[3]
1,3434,25010,150000,Array<Integer>[3]
1,3261,24680,150000,Array<Integer>[3]
1,3610,26100,150000,Array<Integer>[3]
1,3393,27472,150000,Array<Integer>[3]
1,3375,26809,150000,Array<Integer>[3]
1,3371,24750,150000,Array<Integer>[3]
1,3434,24780,150000,Array<Integer>[3]
1,3277,24733,150000,Array<Integer>[3]
1,3530,30105,150000,Array<Integer>[3]
1,3366,30306,150000,Array<Integer>[3]
1,3366,31121,150000,Array<Integer>[3]
1,3560,30396,150000,Array<Integer>[3]
1,3245,24625,150000,Array<Integer>[3]
1,3246,24530,150000,Array<Integer>[3]
1,3605,30401,150000,Array<Integer>[3]
1,3245,25183,150000,Array<Integer>[3]
1,3291,25295,150000,Array<Integer>[3]
1,3353,24900,150000,Array<Integer>[3]
1,3278,27692,150000,Array<Integer>[3]
1,3252,27155,150000,Array<Integer>[3]
1,3539,26755,150000,Array<Integer>[3]
1,3279,24844,150000,Array<Integer>[3]
1,3269,24976,150000,Array<Integer>[3]
1,3451,25971,150000,Array<Integer>[3]
1,3711,25124,150000,Array<Integer>[3]
1,3248,24915,150000,Array<Integer>[3]
1,3463,26282,150000,Array<Integer>[3]
1,3302,27261,150000,Array<Integer>[3]
1,3450,26799,150000,Array<Integer>[3]
1,3480,28329,150000,Array<Integer>[3]
1,3278,25122,150000,Array<Integer>[3]
1,3247,24700,150000,Array<Integer>[3]
1,3580,24827,150000,Array<Integer>[3]
1,3596,24668,150000,Array<Integer>[3]
1,3265,24335,150000,Array<Integer>[3]
1,3353,24863,150000,Array<Integer>[3]
1,3305,25098,150000,Array<Integer>[3]
1,3270,24567,150000,Array<Integer>[3]
1,3640,25023,150000,Array<Integer>[3]
1,3267,24549,150000,Array<Integer>[3]
1,3585,24617,150000,Array<Integer>[3]
1,3493,24831,150000,Array<Integer>[3]
1,3415,24604,150000,Array<Integer>[3]
1,3247,24621,150000,Array<Integer>[3]
1,3610,24845,150000,Array<Integer>[3]
1,3245,24674,150000,Array<Integer>[3]
1,3246,24542,150000,Array<Integer>[3]
1,3404,24924,150000,Array<Integer>[3]
1,3287,25176,150000,Array<Integer>[3]
1,3263,24714,150000,Array<Integer>[3]
1,3318,24866,150000,Array<Integer>[3]
1,3267,24700,150000,Array<Integer>[3]
1,3245,24851,150000,Array<Integer>[3]
1,3386,24747,150000,Array<Integer>[3]
1,3284,24790,150000,Array<Integer>[3]
1,3249,24474,150000,Array<Integer>[3]
1,3305,25097,150000,Array<Integer>[3]
1,3284,24851,150000,Array<Integer>[3]
1,3400,24490,150000,Array<Integer>[3]
1,3378,24894,150000,Array<Integer>[3]
1,3265,24795,150000,Array<Integer>[3]
1,3248,24637,150000,Array<Integer>[3]
1,3326,25024,150000,Array<Integer>[3]
1,3249,24821,150000,Array<Integer>[3]
1,3250,24509,150000,Array<Integer>[3]
1,3303,24977,150000,Array<Integer>[3]
1,3267,24726,150000,Array<Integer>[3]
1,3249,24749,150000,Array<Integer>[3]
1,3369,29918,150000,Array<Integer>[3]
1,3620,30680,150000,Array<Integer>[3]
1,3346,30625,150000,Array<Integer>[3]
1,3322,29504,150000,Array<Integer>[3]
1,3287,24580,150000,Array<Integer>[3]
1,3298,24856,150000,Array<Integer>[3]
1,3392,24779,150000,Array<Integer>[3]
1,3349,24842,150000,Array<Integer>[3]
1,3343,26008,150000,Array<Integer>[3]
1,3397,24997,150000,Array<Integer>[3]
1,3298,24852,150000,Array<Integer>[3]
1,3332,24758,150000,Array<Integer>[3]
1,3452,25170,150000,Array<Integer>[3]
1,3347,25480,150000,Array<Integer>[3]
1,3245,24880,150000,Array<Integer>[3]
1,3299,24804,150000,Array<Integer>[3]
1,3303,24786,150000,Array<Integer>[3]
1,3245,24659,150000,Array<Integer>[3]
2,3351,28314,150000,Array<Integer>[3]
2,3327,25222,150000,Array<Integer>[3]
2,3292,25714,150000,Array<Integer>[3]
2,3435,25472,150000,Array<Integer>[3]
2,3287,26368,150000,Array<Integer>[3]
2,3276,26454,150000,Array<Integer>[3]
2,3360,24757,150000,Array<Integer>[3]
2,3301,24766,150000,Array<Integer>[3]
2,3299,25366,150000,Array<Integer>[3]
2,3468,26360,150000,Array<Integer>[3]
2,3300,26682,150000,Array<Integer>[3]
2,3267,27691,150000,Array<Integer>[3]
2,3370,25923,150000,Array<Integer>[3]
2,3279,24543,150000,Array<Integer>[3]
2,3253,24966,150000,Array<Integer>[3]
2,3500,24833,150000,Array<Integer>[3]
2,3321,25062,150000,Array<Integer>[3]
2,3274,24903,150000,Array<Integer>[3]
2,3319,24707,150000,Array<Integer>[3]
2,3266,24637,150000,Array<Integer>[3]
2,3252,24441,150000,Array<Integer>[3]
2,3560,25548,150000,Array<Integer>[3]
2,3296,28093,150000,Array<Integer>[3]
2,3252,26903,150000,Array<Integer>[3]
2,3575,27118,150000,Array<Integer>[3]
2,3252,25938,150000,Array<Integer>[3]
2,3245,26472,150000,Array<Integer>[3]
2,3474,24654,150000,Array<Integer>[3]
2,3337,29423,150000,Array<Integer>[3]
2,3316,26171,150000,Array<Integer>[3]
2,3307,25377,150000,Array<Integer>[3]
2,3252,24927,150000,Array<Integer>[3]
2,3256,25216,150000,Array<Integer>[3]
2,3510,24914,150000,Array<Integer>[3]
2,3282,24893,150000,Array<Integer>[3]
2,3245,24869,150000,Array<Integer>[3]
2,3298,25412,150000,Array<Integer>[3]
2,3289,25429,150000,Array<Integer>[3]
2,3373,24870,150000,Array<Integer>[3]
2,3608,24864,150000,Array<Integer>[3]
2,3246,25016,150000,Array<Integer>[3]
2,3274,25065,150000,Array<Integer>[3]
2,3332,24705,150000,Array<Integer>[3]
2,3274,24809,150000,Array<Integer>[3]
2,3351,25103,150000,Array<Integer>[3]
2,3696,24648,150000,Array<Integer>[3]
2,3544,27969,150000,Array<Integer>[3]
2,3705,27048,150000,Array<Integer>[3]
2,3656,27108,150000,Array<Integer>[3]
2,3319,25185,150000,Array<Integer>[3]
2,3414,25402,150000,Array<Integer>[3]
2,3478,24902,150000,Array<Integer>[3]
2,3388,24689,150000,Array<Integer>[3]
2,3354,25175,150000,Array<Integer>[3]
2,3396,24880,150000,Array<Integer>[3]
2,3401,25013,150000,Array<Integer>[3]
2,3350,24593,150000,Array<Integer>[3]
2,3488,24914,150000,Array<Integer>[3]
2,3249,25074,150000,Array<Integer>[3]
2,3254,24849,150000,Array<Integer>[3]
2,3374,25446,150000,Array<Integer>[3]
2,3376,25225,150000,Array<Integer>[3]
2,3405,25545,150000,Array<Integer>[3]
2,3714,25350,150000,Array<Integer>[3]
2,3257,25394,150000,Array<Integer>[3]
2,3248,24823,150000,Array<Integer>[3]
2,3457,25391,150000,Array<Integer>[3]
2,3263,24857,150000,Array<Integer>[3]
2,3266,24428,150000,Array<Integer>[3]
2,3468,24751,150000,Array<Integer>[3]
2,3271,25163,150000,Array<Integer>[3]
2,3246,24674,150000,Array<Integer>[3]
2,3393,24591,150000,Array<Integer>[3]
2,3246,25320,150000,Array<Integer>[3]
2,3329,24702,150000,Array<Integer>[3]
2,3629,26458,150000,Array<Integer>[3]
2,3263,27557,150000,Array<Integer>[3]
2,3248,25166,150000,Array<Integer>[3]
2,3298,25509,150000,Array<Integer>[3]
