runner.index.n,runner.baseline.ps,elapsed.ps,repeats.n,param.array.map
1,3270,27864,150000,Map<Literal;Integer>[3]
1,3304,33934,150000,Map<Literal;Integer>[3]
1,3296,31697,150000,Map<Literal;Integer>[3]
1,3332,27729,150000,Map<Literal;Integer>[3]
1,3282,28081,150000,Map<Literal;Integer>[3]
1,3300,28135,150000,Map<Literal;Integer>[3]
1,3267,27893,150000,Map<Literal;Integer>[3]
1,3318,34788,150000,Map<Literal;Integer>[3]
1,3317,32221,150000,Map<Literal;Integer>[3]
1,3249,28484,150000,Map<Literal;Integer>[3]
1,3248,29047,150000,Map<Literal;Integer>[3]
1,3290,28123,150000,Map<Literal;Integer>[3]
1,3266,28451,150000,Map<Literal;Integer>[3]
1,3298,35549,150000,Map<Literal;Integer>[3]
1,3486,28782,150000,Map<Literal;Integer>[3]
1,3260,29209,150000,Map<Literal;Integer>[3]
1,3245,28062,150000,Map<Literal;Integer>[3]
1,3329,28413,150000,Map<Literal;Integer>[3]
1,3251,27938,150000,Map<Literal;Integer>[3]
1,3296,35440,150000,Map<Literal;Integer>[3]
1,3349,32577,150000,Map<Literal;Integer>[3]
1,3256,27971,150000,Map<Literal;Integer>[3]
1,3248,28132,150000,Map<Literal;Integer>[3]
1,3289,28139,150000,Map<Literal;Integer>[3]
1,3254,28236,150000,Map<Literal;Integer>[3]
1,3350,34988,150000,Map<Literal;Integer>[3]
1,3342,31393,150000,Map<Literal;Integer>[3]
1,3245,27801,150000,Map<Literal;Integer>[3]
1,3292,28174,150000,Map<Literal;Integer>[3]
1,3357,28036,150000,Map<Literal;Integer>[3]
1,3254,27934,150000,Map<Literal;Integer>[3]
1,3344,35456,150000,Map<Literal;Integer>[3]
1,3340,28596,150000,Map<Literal;Integer>[3]
1,3318,28207,150000,Map<Literal;Integer>[3]
1,3256,28114,150000,Map<Literal;Integer>[3]
1,3375,28163,150000,Map<Literal;Integer>[3]
1,3248,28206,150000,Map<Literal;Integer>[3]
1,3389,35490,150000,Map<Literal;Integer>[3]
1,3405,37055,150000,Map<Literal;Integer>[3]
1,3324,36147,150000,Map<Literal;Integer>[3]
1,3704,35616,150000,Map<Literal;Integer>[3]
1,3390,36369,150000,Map<Literal;Integer>[3]
1,3249,28899,150000,Map<Literal;Integer>[3]
