runner.index.n,runner.baseline.ps,elapsed.ps,repeats.n,param.array.array
1,3271,24765,250000,Array<Integer>[1]
1,3293,24872,250000,Array<Integer>[1]
1,3267,23936,250000,Array<Integer>[1]
1,3418,24001,250000,Array<Integer>[1]
1,3304,23711,250000,Array<Integer>[1]
1,3267,24120,250000,Array<Integer>[1]
1,3340,23801,250000,Array<Integer>[1]
1,3292,23955,250000,Array<Integer>[1]
1,3289,24277,250000,Array<Integer>[1]
1,3356,26463,250000,Array<Integer>[1]
1,3295,25969,250000,Array<Integer>[1]
1,3250,25467,250000,Array<Integer>[1]
1,3401,25735,250000,Array<Integer>[1]
1,3338,25143,250000,Array<Integer>[1]
1,3251,24905,250000,Array<Integer>[1]
1,3320,24682,250000,Array<Integer>[1]
1,3320,24393,250000,Array<Integer>[1]
1,3421,24029,250000,Array<Integer>[1]
1,3390,24264,250000,Array<Integer>[1]
1,3388,25408,250000,Array<Integer>[1]
1,3285,25710,250000,Array<Integer>[1]
1,3379,24558,250000,Array<Integer>[1]
1,3513,23838,250000,Array<Integer>[1]
1,3259,24648,250000,Array<Integer>[1]
1,3455,24238,250000,Array<Integer>[1]
1,3369,23794,250000,Array<Integer>[1]
1,3271,24333,250000,Array<Integer>[1]
1,3375,23947,250000,Array<Integer>[1]
1,3388,26525,250000,Array<Integer>[1]
1,3342,25633,250000,Array<Integer>[1]
1,3369,24833,250000,Array<Integer>[1]
1,3327,24784,250000,Array<Integer>[1]
1,3387,25444,250000,Array<Integer>[1]
1,3322,24970,250000,Array<Integer>[1]
1,3356,26418,250000,Array<Integer>[1]
1,3447,26046,250000,Array<Integer>[1]
1,3395,29103,250000,Array<Integer>[1]
1,3335,25489,250000,Array<Integer>[1]
1,3537,25653,250000,Array<Integer>[1]
1,3338,28894,250000,Array<Integer>[1]
1,3449,24727,250000,Array<Integer>[1]
1,3313,24942,250000,Array<Integer>[1]
1,3320,24409,250000,Array<Integer>[1]
1,3470,24595,250000,Array<Integer>[1]
1,3282,23809,250000,Array<Integer>[1]
1,3319,24039,250000,Array<Integer>[1]
1,3584,24489,250000,Array<Integer>[1]
1,3411,25370,250000,Array<Integer>[1]
1,3325,24545,250000,Array<Integer>[1]
1,3458,24436,250000,Array<Integer>[1]
1,3327,26446,250000,Array<Integer>[1]
1,3350,24962,250000,Array<Integer>[1]
1,3327,25289,250000,Array<Integer>[1]
1,3247,24140,250000,Array<Integer>[1]
1,3327,24560,250000,Array<Integer>[1]
1,3313,24866,250000,Array<Integer>[1]
1,3346,25501,250000,Array<Integer>[1]
1,3415,25148,250000,Array<Integer>[1]
1,3310,24165,250000,Array<Integer>[1]
1,3382,24217,250000,Array<Integer>[1]
1,3361,24468,250000,Array<Integer>[1]
1,3340,24971,250000,Array<Integer>[1]
1,3350,24969,250000,Array<Integer>[1]
1,3587,26835,250000,Array<Integer>[1]
1,3391,24977,250000,Array<Integer>[1]
1,3375,24024,250000,Array<Integer>[1]
1,3386,25465,250000,Array<Integer>[1]
1,3376,24173,250000,Array<Integer>[1]
1,3291,24267,250000,Array<Integer>[1]
1,3429,27143,250000,Array<Integer>[1]
1,3592,26223,250000,Array<Integer>[1]
1,3302,25003,250000,Array<Integer>[1]
1,3509,24844,250000,Array<Integer>[1]
1,3440,24412,250000,Array<Integer>[1]
1,3382,25015,250000,Array<Integer>[1]
1,3679,25729,250000,Array<Integer>[1]
1,3456,24124,250000,Array<Integer>[1]
1,3334,24375,250000,Array<Integer>[1]
1,3369,24093,250000,Array<Integer>[1]
1,3431,24058,250000,Array<Integer>[1]
