runner.index.n,runner.baseline.ps,elapsed.ps,repeats.n,param.b.buffer,param.offset.integer,param.count.integer
1,6910,117681,10000,buffer: 0x73c6bd582d2ecfbd,198,137
1,3899,91791,10000,buffer: 0x3e6e6e5f90bf763d,137,118
1,3897,118752,10000,buffer: 0x434139cbd80a173d,193,239
1,3895,99209,10000,buffer: 0xf393cf12911da43d,33,129
1,4867,117477,10000,buffer: 0xdbd5561704cc6afd,169,103
1,4869,72741,10000,buffer: 0xa3e61f18a8ba13bd,131,16
1,3897,107371,10000,buffer: 0xabd9ef1c4f967d3d,3,188
1,5539,75400,10000,buffer: 0x7136218763b3363d,229,26
1,4874,126782,10000,buffer: 0x79a76d7b14b965bd,102,197
1,3896,81645,10000,buffer: 0x284b48331c62497d,118,40
1,3895,95895,10000,buffer: 0xf17c487990c681bd,145,79
1,3894,95423,10000,buffer: 0x5f13d56205b2f0bd,235,130
1,3898,120372,10000,buffer: 0x139e761b7194cffd,53,216
1,4871,126711,10000,buffer: 0xff0958971bada0bd,244,155
1,4873,133842,10000,buffer: 0xbd973ff34345bc3d,37,223
1,3897,123973,10000,buffer: 0x8247f92fb8203b3d,52,252
1,3896,97989,10000,buffer: 0x8914473dc7181f7d,188,140
1,3896,85310,10000,buffer: 0x16c4cc34d0f8377d,147,63
1,3896,109537,10000,buffer: 0xa7ba6f6e48f37abd,101,177
1,4870,128889,10000,buffer: 0x8bdcf91763ed1ebd,133,230
1,4870,107700,10000,buffer: 0xbc5caf2e9d1a353d,83,118
1,3920,120004,10000,buffer: 0xfb3c6cd4705b293d,215,183
1,3902,97976,10000,buffer: 0x0305601499bf607d,249,140
1,3903,66018,10000,buffer: 0x8bc789ea3670ba3d,138,3
1,3899,82679,10000,buffer: 0x131bf2b41a4b4d3d,178,38
1,3896,100231,10000,buffer: 0x1a66d8be5c9336fd,119,111
1,4434,106468,10000,buffer: 0xd9a4e1023320427d,156,178
1,3897,105631,10000,buffer: 0x665bc87583799b3d,140,139
1,3898,120895,10000,buffer: 0x13881220a52594fd,33,251
1,4871,94570,10000,buffer: 0xf502f467729d547d,46,88
1,3897,102320,10000,buffer: 0x6c148d02a418fcbd,201,132
1,3896,115644,10000,buffer: 0x2f28d8f4d89f723d,230,190
1,3900,101054,10000,buffer: 0x4ba012d6f1d13c3d,92,111
1,3896,75460,10000,buffer: 0xac0830275a2edcfd,128,36
1,4871,93319,10000,buffer: 0x7b812e24d7c18bbd,115,35
1,4872,99899,10000,buffer: 0x75d3fe7610c08dbd,1,89
1,4870,121934,10000,buffer: 0x5bf29c859b2af23d,51,148
1,4866,130731,10000,buffer: 0x04c50b75a443c13d,118,247
1,4874,109470,10000,buffer: 0x683eb845fa9be3bd,248,156
1,3935,114031,10000,buffer: 0x0d6ec3932253553d,223,182
1,4874,86386,10000,buffer: 0x5355aaaa448f7fbd,53,49
1,3902,66012,10000,buffer: 0xca4998e6f6d412bd,60,3
1,3903,93447,10000,buffer: 0x118b83aeb85ab93d,128,118
1,3902,119572,10000,buffer: 0x4107ef183d4d3a3d,208,240
1,3903,131912,10000,buffer: 0x1b093a8198c1bd3d,158,246
1,4867,118101,10000,buffer: 0x3eb9ca7e32aa9d3d,144,114
1,3950,83819,10000,buffer: 0xf43d48cf9d40be7d,101,41
1,4868,123146,10000,buffer: 0x5506470761e9e2bd,119,149
1,3966,134566,10000,buffer: 0xea2cde95700054bd,146,173
1,3896,86690,10000,buffer: 0xabd2dd6bd00445bd,70,82
1,3927,115662,10000,buffer: 0x96d1b0712acec13d,137,205
1,3895,81099,10000,buffer: 0x009f06d567dd697d,226,39
1,3899,102736,10000,buffer: 0x056ab3ad377bfabd,109,140
1,3899,125298,10000,buffer: 0x2db243d94fcdb23d,148,241
1,3895,94133,10000,buffer: 0x459d7d32ea9d49bd,9,43
1,3896,80198,10000,buffer: 0x3603ca04979779bd,92,68
1,4870,134440,10000,buffer: 0xe00c51e2337c4dfd,196,236
1,3897,102381,10000,buffer: 0xb06b7a307edca73d,206,164
1,3897,94389,10000,buffer: 0xe8b6e0fa8312153d,8,87
1,3895,114618,10000,buffer: 0xe00ec28bc502ff3d,35,213
1,3896,96624,10000,buffer: 0x222f4436ccf2077d,186,89
1,3896,114205,10000,buffer: 0x491b414499d9417d,224,214
1,3896,105408,10000,buffer: 0x2146fb1c7b9ea53d,69,146
1,3895,108896,10000,buffer: 0xb7e8e27fc62ce8bd,42,179
1,3937,126142,10000,buffer: 0x8f0d928b8e34b03d,154,209
1,3900,108895,10000,buffer: 0x9a9e819f5eaf0e3d,220,180
1,3897,127337,10000,buffer: 0xcf9266567f2af93d,240,253
